Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2022-02-14 04:10:00,1.0,1,0.0,0,0.1905
2022-02-14 04:20:00,0.7212020033388982,1,0.0,0,0.3320534223706177
2022-02-14 04:30:00,0.0,0,0.0,0,0.48244147157190637
2022-02-14 04:40:00,0.0,0,0.0,0,0.8576666666666667
2022-02-14 04:50:00,0.0,0,0.0,0,1.2345575959933222
2022-02-14 05:00:00,0.0,0,0.0,0,0.5398998330550918
2022-02-14 05:10:00,0.42237061769616024,0,0.0,0,0.7659432387312187
2022-02-14 05:20:00,0.6404682274247492,1,0.0,0,0.49331103678929766
2022-02-14 05:30:00,0.11036789297658862,0,0.0,0,0.5764214046822742
2022-02-14 05:40:00,0.9298831385642737,1,0.0,0,0.5861435726210351
2022-02-14 05:50:00,0.006666666666666667,0,0.1,0,1.4028333333333334
2022-02-14 06:00:00,0.0,0,0.1,0,1.0737458193979934
2022-02-14 06:10:00,0.0,0,0.6,1,2.6162207357859533
2022-02-14 06:20:00,0.0,0,0.2,0,2.6186978297161936
2022-02-14 06:30:00,0.0,0,0.0,0,2.3528428093645486
2022-02-14 06:40:00,0.0,0,0.0,0,2.112353923205342
2022-02-14 06:50:00,0.0,0,0.0,0,1.9843071786310515
2022-02-14 07:00:00,0.0,0,0.0,0,0.6328881469115193
2022-02-14 07:10:00,0.9983333333333333,1,0.6,1,0.05416666666666667
2022-02-14 07:20:00,0.6460767946577629,1,0.3,0,0.7692821368948247
2022-02-14 07:30:00,0.5926544240400667,1,1.0,1,0.1362270450751252
2022-02-14 07:40:00,0.6016666666666667,1,1.0,1,1.083
2022-02-14 07:50:00,0.0,0,1.0,1,1.1909849749582637
2022-02-14 08:00:00,0.0,0,1.0,1,2.106677796327212
2022-02-14 08:10:00,0.0,0,0.3,0,1.8080133555926545
2022-02-14 08:20:00,0.0,0,0.1,0,2.762207357859532
2022-02-14 08:30:00,0.0,0,0.0,0,1.5333889816360602
2022-02-14 08:40:00,0.0,0,0.0,0,1.5048414023372287
2022-02-14 08:50:00,0.0,0,0.0,0,1.9739565943238733
2022-02-14 09:00:00,0.3772954924874791,0,0.1,0,1.667779632721202
2022-02-14 09:10:00,0.6566666666666666,1,0.0,0,1.1893333333333334
2022-02-14 09:20:00,0.0,0,0.0,0,1.0789649415692821
2022-02-14 09:30:00,0.5375626043405676,1,0.0,0,0.2799666110183639
2022-02-14 09:40:00,1.0,1,0.0,0,0.7063439065108514
2022-02-14 09:50:00,0.10833333333333334,0,0.0,0,0.48033333333333333
2022-02-14 10:00:00,0.7061769616026711,1,0.0,0,1.1170283806343906
2022-02-14 10:10:00,0.0,0,0.0,0,1.6340567612687813
2022-02-14 10:20:00,0.0,0,0.0,0,2.1555926544240402
2022-02-14 10:30:00,0.0,0,0.0,0,0.9096828046744574
2022-02-14 10:40:00,0.0,0,0.0,0,1.0
2022-02-14 10:50:00,0.0,0,0.0,0,0.6769999999999999
2022-02-14 11:00:00,0.5425709515859767,1,0.0,0,0.5514190317195325
2022-02-14 11:10:00,0.2838063439065108,0,0.4,0,2.8140233722871453
2022-02-14 11:20:00,0.0,0,0.0,0,2.1355592654424043
2022-02-14 11:30:00,0.0,0,0.0,0,0.6983305509181971
2022-02-14 11:40:00,0.7575250836120402,1,0.0,0,0.3342809364548495
2022-02-14 11:50:00,0.17833333333333334,0,0.0,0,0.6983333333333334
2022-02-14 12:00:00,0.0,0,0.0,0,1.2562604340567614
2022-02-14 12:10:00,0.0,0,0.0,0,1.9474123539232053
2022-02-14 12:20:00,0.0,0,0.0,0,1.8045075125208683
2022-02-14 12:30:00,0.0,0,0.0,0,2.308514190317195
2022-02-14 12:40:00,0.0,0,0.0,0,2.095492487479132
2022-02-14 12:50:00,0.0,0,0.0,0,1.9978297161936562
2022-02-14 13:00:00,0.0,0,0.0,0,2.2287145242070117
2022-02-14 13:10:00,0.0,0,0.0,0,2.0060100166944905
2022-02-14 13:20:00,0.0,0,0.0,0,0.7050083472454091
2022-02-14 13:30:00,0.657762938230384,1,0.0,0,0.3277128547579299
2022-02-14 13:40:00,0.66110183639399,1,0.0,0,0.27813021702838064
2022-02-14 13:50:00,0.7829716193656093,1,0.0,0,0.826711185308848
2022-02-14 14:00:00,0.0,0,0.0,0,0.7275459098497497
2022-02-14 14:10:00,0.0,0,0.0,0,0.7358931552587646
2022-02-14 14:20:00,0.0,0,0.0,0,1.2547579298831386
2022-02-14 14:30:00,0.0,0,0.0,0,2.1118530884808013
2022-02-14 14:40:00,0.0,0,0.0,0,2.3115191986644406
2022-02-14 14:50:00,0.0,0,0.0,0,2.4784641068447413
2022-02-14 15:00:00,0.0,0,0.0,0,2.7791318864774626
2022-02-14 15:10:00,0.0,0,0.7,1,2.112687813021703
2022-02-14 15:20:00,0.0,0,0.5,1,2.2429048414023374
2022-02-14 15:30:00,0.0,0,1.0,1,3.042737896494157
2022-02-14 15:40:00,0.0,0,0.5,1,3.071953255425709
2022-02-14 15:50:00,0.0,0,0.2,0,3.422073578595318
2022-02-14 16:00:00,0.0,0,0.1,0,2.841666666666667
2022-02-14 16:10:00,0.44648829431438125,0,0.4,0,4.540802675585285
2022-02-14 16:20:00,0.12833333333333333,0,1.0,1,5.325166666666666
2022-02-14 16:30:00,0.22742474916387959,0,1.0,1,6.213545150501672
2022-02-14 16:40:00,0.29549248747913187,0,1.0,1,7.028046744574291
2022-02-14 16:50:00,0.0,0,1.0,1,7.650417362270451
2022-02-14 17:00:00,0.01669449081803005,0,1.0,1,7.076961602671119
2022-02-14 17:10:00,0.0,0,1.0,1,6.776126878130217
2022-02-14 17:20:00,0.332220367278798,0,1.0,1,7.126210350584308
2022-02-14 17:30:00,0.0,0,1.0,1,6.1207011686143575
2022-02-14 17:40:00,0.0,0,1.0,1,5.917028380634391
2022-02-14 17:50:00,0.05509181969949917,0,1.0,1,5.014691151919867
2022-02-14 18:00:00,0.9015025041736227,1,1.0,1,5.465108514190317
2022-02-14 18:10:00,0.5125208681135225,1,1.0,1,5.576627712854758
2022-02-14 18:20:00,1.0,1,1.0,1,5.193155258764607
2022-02-14 18:30:00,0.7378964941569283,1,1.0,1,6.782637729549249
2022-02-14 18:40:00,0.02671118530884808,0,1.0,1,6.969115191986645
2022-02-14 18:50:00,0.0,0,1.0,1,7.924749163879599
2022-02-14 19:00:00,0.0,0,1.0,1,6.501669449081803
2022-02-14 19:10:00,0.0,0,1.0,1,5.82220367278798
2022-02-14 19:20:00,0.03672787979966611,0,1.0,1,5.713522537562604
2022-02-14 19:30:00,0.0,0,1.0,1,5.318666666666666
2022-02-14 19:40:00,0.0,0,1.0,1,5.370617696160267
2022-02-14 19:50:00,0.0,0,1.0,1,5.389649415692822
2022-02-14 20:00:00,0.0,0,1.0,1,6.400834724540902
2022-02-14 20:10:00,0.0,0,1.0,1,6.757595993322204
2022-02-14 20:20:00,0.0,0,1.0,1,6.484615384615385
2022-02-14 20:30:00,0.1686143572621035,0,1.0,1,5.820033388981636
2022-02-14 20:40:00,0.0,0,1.0,1,5.306844741235393
2022-02-14 20:50:00,0.02,0,0.0,0,5.160666666666667
2022-02-14 21:00:00,0.0,0,0.0,0,5.289482470784641
2022-02-14 21:10:00,0.0,0,0.1,0,4.830884808013355
2022-02-14 21:20:00,0.0,0,0.0,0,4.853756260434057
2022-02-14 21:30:00,0.0,0,0.0,0,4.885475792988314
2022-02-14 21:40:00,0.0,0,0.0,0,5.343906510851419
2022-02-14 21:50:00,0.0,0,0.0,0,4.574624373956594
2022-02-14 22:00:00,0.0,0,0.0,0,4.629549248747913
2022-02-14 22:10:00,0.0,0,0.1,0,3.7381270903010035
2022-02-14 22:20:00,0.0,0,0.3,0,3.0584307178631054
2022-02-14 22:30:00,0.0,0,0.0,0,4.122073578595318
2022-02-14 22:40:00,0.5158597662771286,1,0.0,0,3.614524207011686
2022-02-14 22:50:00,0.0,0,0.0,0,4.547913188647746
2022-02-14 23:00:00,0.0,0,0.0,0,4.344798657718121
2022-02-14 23:10:00,0.6043405676126878,1,0.0,0,3.9148580968280466
2022-02-14 23:20:00,0.5125208681135225,1,0.0,0,3.3512520868113524
2022-02-14 23:30:00,0.0,0,0.0,0,3.849415692821369
2022-02-14 23:40:00,0.0,0,0.0,0,4.697996661101836
2022-02-14 23:50:00,0.0,0,0.0,0,4.887458193979933
2022-02-15 00:00:00,0.0,0,0.0,0,4.77829716193656
2022-02-15 00:10:00,0.0,0,0.0,0,3.775792988313856
2022-02-15 00:20:00,0.20534223706176963,0,0.0,0,2.9101836393989986
2022-02-15 00:30:00,0.0,0,0.5,1,2.123205342237062
2022-02-15 00:40:00,0.0,0,1.0,1,2.5035058430717863
2022-02-15 00:50:00,0.0,0,1.0,1,3.740567612687813
2022-02-15 01:00:00,0.0,0,1.0,1,3.7662771285475793
2022-02-15 01:10:00,0.0,0,1.0,1,3.4772954924874795
2022-02-15 01:20:00,0.0,0,1.0,1,2.739732888146911
2022-02-15 01:30:00,0.0,0,1.0,1,2.6899833055091817
2022-02-15 01:40:00,0.0,0,1.0,1,2.5265442404006677
2022-02-15 01:50:00,0.0,0,0.4,0,1.9375626043405674
2022-02-15 02:00:00,0.0,0,0.0,0,1.4153333333333333
2022-02-15 02:10:00,0.0,0,0.1,0,1.1474123539232055
2022-02-15 02:20:00,0.0,0,0.0,0,2.0213689482470785
2022-02-15 02:30:00,0.0,0,0.0,0,2.04933110367893
2022-02-15 02:40:00,0.0,0,0.0,0,2.011686143572621
2022-02-15 02:50:00,0.0,0,0.0,0,3.1475792988313858
2022-02-15 03:00:00,0.0,0,0.0,0,3.269333333333333
2022-02-15 03:10:00,0.0,0,0.0,0,3.458695652173913
2022-02-15 03:20:00,0.0,0,0.1,0,3.7438127090301005
2022-02-15 03:30:00,0.0,0,0.5,1,3.7433110367892977
2022-02-15 03:40:00,0.0,0,1.0,1,4.111352253756261
2022-02-15 03:50:00,0.0,0,1.0,1,3.793823038397329
2022-02-15 04:00:00,0.08347245409015025,0,1.0,1,3.826711185308848
2022-02-15 04:10:00,0.34390651085141904,0,0.5,1,3.625876460767947
2022-02-15 04:20:00,0.0,0,0.1,0,3.8505016722408025
2022-02-15 04:30:00,0.0,0,0.0,0,4.803171953255426
2022-02-15 04:40:00,0.08862876254180602,0,0.0,0,3.496321070234114
2022-02-15 04:50:00,0.29549248747913187,0,0.2,0,2.80550918196995
2022-02-15 05:00:00,0.0,0,0.0,0,2.895158597662771
2022-02-15 05:10:00,0.06020066889632107,0,0.0,0,3.8685618729096993
2022-02-15 05:20:00,0.14046822742474915,0,0.0,0,2.204515050167224
2022-02-15 05:30:00,0.4774624373956594,0,0.1,0,4.563439065108514
2022-02-15 05:40:00,0.7245409015025042,1,1.0,1,4.09415692821369
2022-02-15 05:50:00,0.2303839732888147,0,1.0,1,4.712020033388981
2022-02-15 06:00:00,0.028428093645484948,0,1.0,1,5.057859531772575
2022-02-15 06:10:00,0.0,0,1.0,1,5.606688963210702
2022-02-15 06:20:00,0.0,0,1.0,1,4.596822742474917
2022-02-15 06:30:00,0.0,0,1.0,1,3.789983305509182
2022-02-15 06:40:00,0.0,0,1.0,1,3.6848080133555925
2022-02-15 06:50:00,0.0,0,1.0,1,4.091652754590985
2022-02-15 07:00:00,0.0,0,1.0,1,3.2542570951585974
2022-02-15 07:10:00,0.0,0,1.0,1,3.451752921535893
2022-02-15 07:20:00,0.0,0,0.6,1,3.918896321070234
2022-02-15 07:30:00,0.08862876254180602,0,0.0,0,5.27123745819398
2022-02-15 07:40:00,0.0,0,0.0,0,4.702838063439065
2022-02-15 07:50:00,0.0,0,0.0,0,4.3692821368948245
2022-02-15 08:00:00,0.3105175292153589,0,0.5,1,6.2075125208681134
2022-02-15 08:10:00,0.0,0,1.0,1,6.2075125208681134
2022-02-15 08:20:00,0.2387312186978297,0,1.0,1,6.334056761268781
2022-02-15 08:30:00,0.8352745424292846,1,1.0,1,6.7269550748752085
2022-02-15 08:40:00,0.32274247491638797,0,1.0,1,6.978260869565218
2022-02-15 08:50:00,0.0,0,1.0,1,7.344741235392321
2022-02-15 09:00:00,0.001669449081803005,0,1.0,1,6.36677796327212
2022-02-15 09:10:00,0.005008347245409015,0,1.0,1,6.496494156928214
2022-02-15 09:20:00,1.0,1,1.0,1,7.575125208681135
2022-02-15 09:30:00,0.6293823038397329,1,1.0,1,6.539398998330551
2022-02-15 09:40:00,0.0,0,1.0,1,5.75025041736227
2022-02-15 09:50:00,0.5676126878130217,1,1.0,1,6.270450751252087
2022-02-15 10:00:00,0.5692821368948247,1,1.0,1,5.897161936560935
2022-02-15 10:10:00,0.3005008347245409,0,1.0,1,6.7644407345575965
2022-02-15 10:20:00,0.05008347245409015,0,1.0,1,6.913188647746244
2022-02-15 10:30:00,0.0,0,1.0,1,6.381803005008347
2022-02-15 10:40:00,0.0,0,1.0,1,6.462604340567612
2022-02-15 10:50:00,0.0,0,0.4,0,6.251752921535894
2022-02-15 11:00:00,0.0,0,0.0,0,6.062938230383973
2022-02-15 11:10:00,0.0,0,0.0,0,5.698497495826378
2022-02-15 11:20:00,0.24707846410684475,0,0.0,0,5.062270450751252
2022-02-15 11:30:00,0.9131886477462438,1,0.4,0,7.58280467445743
2022-02-15 11:40:00,0.7829716193656093,1,1.0,1,6.77195325542571
2022-02-15 11:50:00,0.1652754590984975,0,0.0,0,6.5076794657762935
2022-02-15 12:00:00,0.9382303839732888,1,0.0,0,6.569449081803005
2022-02-15 12:10:00,0.9248747913188647,1,0.0,0,6.467445742904841
2022-02-15 12:20:00,0.17195325542570952,0,0.0,0,6.537896494156928
2022-02-15 12:30:00,0.0,0,0.0,0,6.357095158597663
2022-02-15 12:40:00,0.0,0,0.0,0,5.574290484140234
2022-02-15 12:50:00,0.21202003338898165,0,0.0,0,6.0604340567612685
2022-02-15 13:00:00,0.8797996661101837,1,0.8,1,6.898998330550918
2022-02-15 13:10:00,0.8647746243739566,1,1.0,1,6.2115191986644405
2022-02-15 13:20:00,0.9966555183946488,1,0.4,0,5.351003344481605
2022-02-15 13:30:00,1.0,1,1.0,1,5.33889816360601
2022-02-15 13:40:00,0.8647746243739566,1,1.0,1,5.92787979966611
2022-02-15 13:50:00,0.7796327212020033,1,1.0,1,7.79398998330551
2022-02-15 14:00:00,1.0,1,1.0,1,7.409015025041736
2022-02-15 14:10:00,0.7278797996661102,1,1.0,1,6.233889816360601
2022-02-15 14:20:00,0.4507512520868113,0,1.0,1,5.53355592654424
2022-02-15 14:30:00,0.8127090301003345,1,1.0,1,5.325250836120401
2022-02-15 14:40:00,0.9766277128547579,1,1.0,1,5.234056761268781
2022-02-15 14:50:00,1.0,1,1.0,1,5.289799331103679
2022-02-15 15:00:00,0.4991652754590985,0,1.0,1,5.713689482470785
2022-02-15 15:10:00,0.44908180300500833,0,1.0,1,5.9669449081803005
2022-02-15 15:20:00,0.0,0,1.0,1,5.305008347245408
2022-02-15 15:30:00,0.0,0,1.0,1,5.113021702838063
2022-02-15 15:40:00,0.49081803005008345,0,1.0,1,3.8487479131886477
2022-02-15 15:50:00,0.21202003338898165,0,1.0,1,3.2714524207011686
2022-02-15 16:00:00,0.0,0,1.0,1,3.3319397993311037
2022-02-15 16:10:00,0.94,1,1.0,1,3.796
2022-02-15 16:20:00,0.9832775919732442,1,1.0,1,3.223076923076923
2022-02-15 16:30:00,1.0,1,1.0,1,3.1716193656093488
2022-02-15 16:40:00,0.3973288814691152,0,1.0,1,2.790484140233723
2022-02-15 16:50:00,0.0,0,1.0,1,2.400834724540901
2022-02-15 17:00:00,0.0,0,1.0,1,2.6582637729549248
2022-02-15 17:10:00,0.0,0,1.0,1,3.0093489148580965
2022-02-15 17:20:00,0.0,0,1.0,1,2.464774624373957
2022-02-15 17:30:00,0.0,0,0.5,1,2.488313856427379
2022-02-15 17:40:00,0.1302170283806344,0,0.1,0,3.83856427378965
2022-02-15 17:50:00,0.0,0,0.0,0,2.8752921535893154
2022-02-15 18:00:00,0.0,0,0.0,0,2.7457429048414026
2022-02-15 18:10:00,0.0,0,0.0,0,2.523372287145242
2022-02-15 18:20:00,0.0,0,0.1,0,4.07212020033389
2022-02-15 18:30:00,0.0,0,0.0,0,3.5901502504173624
2022-02-15 18:40:00,0.0,0,0.0,0,3.364941569282137
2022-02-15 18:50:00,0.0,0,0.0,0,3.3532554257095155
2022-02-15 19:00:00,0.0,0,0.0,0,3.9163606010016694
2022-02-15 19:10:00,0.0,0,0.0,0,4.316722408026756
2022-02-15 19:20:00,0.0,0,0.3,0,5.171118530884808
2022-02-15 19:30:00,0.0,0,0.3,0,5.053923205342238
2022-02-15 19:40:00,0.0,0,0.9,1,5.426878130217028
2022-02-15 19:50:00,0.34056761268781305,0,1.0,1,6.020868113522537
2022-02-15 20:00:00,0.7061769616026711,1,1.0,1,4.942070116861436
2022-02-15 20:10:00,0.0,0,1.0,1,5.504674457429049
2022-02-15 20:20:00,0.00333889816360601,0,1.0,1,6.428547579298831
2022-02-15 20:30:00,0.8864774624373957,1,1.0,1,6.624540901502504
2022-02-15 20:40:00,0.6460767946577629,1,1.0,1,6.640400667779633
2022-02-15 20:50:00,0.7545909849749582,1,1.0,1,5.881302170283806
2022-02-15 21:00:00,0.5225375626043406,1,0.5,1,5.524040066777963
2022-02-15 21:10:00,0.4941569282136895,0,0.0,0,4.418030050083472
2022-02-15 21:20:00,0.6110183639398998,1,0.0,0,6.1888146911519195
2022-02-15 21:30:00,0.8530884808013356,1,0.0,0,6.482470784641069
2022-02-15 21:40:00,0.9415692821368948,1,0.8,1,7.767111853088481
2022-02-15 21:50:00,0.7161936560934892,1,1.0,1,7.203171953255425
2022-02-15 22:00:00,0.3879598662207358,0,1.0,1,6.583946488294314
2022-02-15 22:10:00,0.021702838063439065,0,1.0,1,6.8258764607679465
2022-02-15 22:20:00,0.986644407345576,1,1.0,1,6.576794657762938
2022-02-15 22:30:00,0.0,0,1.0,1,6.743906510851419
2022-02-15 22:40:00,0.17166666666666666,0,1.0,1,6.5969999999999995
2022-02-15 22:50:00,0.9565217391304348,1,1.0,1,6.807859531772575
2022-02-15 23:00:00,0.4438860971524288,0,1.0,1,7.53752093802345
2022-02-15 23:10:00,0.5719063545150501,1,0.3,0,7.145150501672241
2022-02-15 23:20:00,0.3573825503355705,0,0.0,0,7.168791946308725
2022-02-15 23:30:00,0.0,0,0.0,0,6.084974958263773
2022-02-15 23:40:00,0.0,0,0.0,0,6.139899833055092
2022-02-15 23:50:00,0.0,0,0.0,0,6.103505843071786
2022-02-16 00:00:00,0.0,0,0.0,0,5.8666110183639395
2022-02-16 00:10:00,0.0,0,0.0,0,5.369616026711186
2022-02-16 00:20:00,0.0,0,0.7,1,3.867445742904841
2022-02-16 00:30:00,0.0,0,1.0,1,2.458931552587646
2022-02-16 00:40:00,0.0,0,1.0,1,2.4659432387312186
2022-02-16 00:50:00,0.0,0,1.0,1,2.5223706176961604
2022-02-16 01:00:00,0.0,0,1.0,1,2.8412353923205345
2022-02-16 01:10:00,0.0,0,1.0,1,3.4662771285475795
2022-02-16 01:20:00,0.0,0,1.0,1,4.882470784641068
2022-02-16 01:30:00,0.3772954924874791,0,1.0,1,4.8
2022-02-16 01:40:00,0.9732888146911519,1,1.0,1,5.265943238731219
2022-02-16 01:50:00,0.27879799666110183,0,1.0,1,5.645909849749583
2022-02-16 02:00:00,0.664440734557596,1,1.0,1,6.787312186978297
2022-02-16 02:10:00,1.0,1,1.0,1,7.716750418760468
2022-02-16 02:20:00,1.0,1,1.0,1,6.699665551839465
2022-02-16 02:30:00,1.0,1,1.0,1,6.685976627712855
2022-02-16 02:40:00,0.2370617696160267,0,1.0,1,6.0023372287145245
2022-02-16 02:50:00,1.0,1,1.0,1,6.186477462437395
2022-02-16 03:00:00,0.4574290484140234,0,1.0,1,5.139065108514191
2022-02-16 03:10:00,0.0,0,1.0,1,5.031552587646077
2022-02-16 03:20:00,0.0,0,1.0,1,5.592642140468228
2022-02-16 03:30:00,0.0,0,1.0,1,5.160434056761269
2022-02-16 03:40:00,0.0,0,1.0,1,4.546410684474123
2022-02-16 03:50:00,0.0,0,1.0,1,4.923873121869783
2022-02-16 04:00:00,0.0,0,1.0,1,4.874791318864775
2022-02-16 04:10:00,0.0,0,0.9,1,4.748747913188648
2022-02-16 04:20:00,0.0,0,0.0,0,4.616861435726211
2022-02-16 04:30:00,0.0,0,0.0,0,4.633555926544241
2022-02-16 04:40:00,0.0,0,0.0,0,5.397328881469115
2022-02-16 04:50:00,0.6828046744574291,1,0.0,0,5.169115191986645
2022-02-16 05:00:00,0.337228714524207,0,0.0,0,4.22170283806344
2022-02-16 05:10:00,0.34615384615384615,0,0.0,0,4.79247491638796
2022-02-16 05:20:00,0.15025041736227046,0,0.1,0,3.8113522537562603
2022-02-16 05:30:00,0.21739130434782608,0,0.0,0,4.2792642140468224
2022-02-16 05:40:00,0.24288107202680068,0,0.0,0,4.707370184254606
2022-02-16 05:50:00,0.0,0,0.0,0,4.393656093489149
2022-02-16 06:00:00,0.0,0,0.0,0,5.0263772954924875
2022-02-16 06:10:00,0.0,0,0.0,0,4.698998330550918
2022-02-16 06:20:00,0.0,0,0.0,0,4.406176961602672
2022-02-16 06:30:00,0.5308848080133556,1,0.0,0,4.59432387312187
2022-02-16 06:40:00,0.4757929883138564,0,0.0,0,4.8131886477462436
2022-02-16 06:50:00,0.0,0,0.0,0,4.4255425709515865
2022-02-16 07:00:00,0.0,0,0.0,0,4.008361204013378
2022-02-16 07:10:00,0.0,0,0.0,0,4.220200333889816
2022-02-16 07:20:00,0.0,0,0.0,0,4.319699499165275
2022-02-16 07:30:00,0.0,0,0.0,0,4.132053422370618
2022-02-16 07:40:00,0.8714524207011686,1,0.2,0,5.420534223706177
2022-02-16 07:50:00,0.8163606010016694,1,0.4,0,6.372787979966612
2022-02-16 08:00:00,0.9632721202003339,1,0.1,0,5.742737896494157
2022-02-16 08:10:00,1.0,1,1.0,1,6.9762938230383975
2022-02-16 08:20:00,1.0,1,1.0,1,6.736727879799666
2022-02-16 08:30:00,0.6026711185308848,1,1.0,1,6.531385642737897
2022-02-16 08:40:00,0.7512520868113522,1,1.0,1,6.065275459098498
2022-02-16 08:50:00,0.4230769230769231,0,1.0,1,6.372575250836121
2022-02-16 09:00:00,0.66110183639399,1,1.0,1,6.003505843071786
2022-02-16 09:10:00,0.6227045075125208,1,1.0,1,6.676961602671119
2022-02-16 09:20:00,1.0,1,1.0,1,6.128380634390651
2022-02-16 09:30:00,1.0,1,0.7,1,6.936333333333334
2022-02-16 09:40:00,1.0,1,0.0,0,7.205183946488294
2022-02-16 09:50:00,0.6143572621035058,1,0.0,0,6.645242070116861
2022-02-16 10:00:00,0.667779632721202,1,0.0,0,6.334223706176961
2022-02-16 10:10:00,0.7512520868113522,1,0.0,0,7.1674457429048415
2022-02-16 10:20:00,1.0,1,0.1,0,7.638564273789649
2022-02-16 10:30:00,1.0,1,0.5,1,8.114357262103505
2022-02-16 10:40:00,1.0,1,1.0,1,6.17161936560935
2022-02-16 10:50:00,1.0,1,1.0,1,6.186143572621035
2022-02-16 11:00:00,1.0,1,1.0,1,7.498998330550918
2022-02-16 11:10:00,0.9315525876460768,1,1.0,1,5.7075125208681134
2022-02-16 11:20:00,0.7629382303839732,1,1.0,1,6.26143572621035
2022-02-16 11:30:00,0.8363939899833055,1,1.0,1,7.206510851419031
2022-02-16 11:40:00,0.32387312186978295,0,1.0,1,7.584307178631052
2022-02-16 11:50:00,1.0,1,1.0,1,7.490984974958264
2022-02-16 12:00:00,1.0,1,1.0,1,7.07829716193656
2022-02-16 12:10:00,0.016722408026755852,0,1.0,1,6.778929765886288
2022-02-16 12:20:00,0.5208681135225376,1,1.0,1,7.84941569282137
2022-02-16 12:30:00,1.0,1,1.0,1,9.833166666666665
2022-02-16 12:40:00,1.0,1,1.0,1,8.995484949832775
2022-02-16 12:50:00,1.0,1,1.0,1,9.503338898163607
2022-02-16 13:00:00,1.0,1,1.0,1,9.623205342237062
2022-02-16 13:10:00,1.0,1,1.0,1,9.404507512520869
2022-02-16 13:20:00,0.8998330550918197,1,1.0,1,10.323205342237062
2022-02-16 13:30:00,1.0,1,1.0,1,10.331051752921535
2022-02-16 13:40:00,1.0,1,1.0,1,11.078797996661102
2022-02-16 13:50:00,1.0,1,1.0,1,9.636120401337791
2022-02-16 14:00:00,0.327212020033389,0,1.0,1,8.460434056761269
2022-02-16 14:10:00,0.9248747913188647,1,1.0,1,7.4636060100166945
2022-02-16 14:20:00,1.0,1,1.0,1,7.387479131886478
2022-02-16 14:30:00,0.8530884808013356,1,1.0,1,6.923539232053422
2022-02-16 14:40:00,0.0,0,1.0,1,7.55559265442404
2022-02-16 14:50:00,0.34782608695652173,0,1.0,1,8.341806020066889
2022-02-16 15:00:00,0.8948247078464107,1,1.0,1,8.3550918196995
2022-02-16 15:10:00,0.3695652173913043,0,1.0,1,7.944481605351171
2022-02-16 15:20:00,0.7712854757929883,1,1.0,1,6.83889816360601
2022-02-16 15:30:00,1.0,1,1.0,1,6.977462437395659
2022-02-16 15:40:00,0.7228714524207012,1,1.0,1,7.587145242070116
2022-02-16 15:50:00,1.0,1,0.4,0,7.445409015025042
2022-02-16 16:00:00,1.0,1,0.0,0,8.212687813021702
2022-02-16 16:10:00,1.0,1,0.1,0,7.45133779264214
2022-02-16 16:20:00,1.0,1,0.8,1,8.180968280467445
2022-02-16 16:30:00,1.0,1,1.0,1,7.805676126878131
2022-02-16 16:40:00,1.0,1,1.0,1,7.9869782971619365
2022-02-16 16:50:00,1.0,1,1.0,1,7.254257095158598
2022-02-16 17:00:00,1.0,1,1.0,1,9.047412353923205
2022-02-16 17:10:00,1.0,1,1.0,1,7.220367278797997
2022-02-16 17:20:00,1.0,1,1.0,1,7.39949916527546
2022-02-16 17:30:00,0.9449081803005008,1,1.0,1,6.8525876460767945
2022-02-16 17:40:00,0.1636060100166945,0,1.0,1,6.484474123539232
2022-02-16 17:50:00,0.2020033388981636,0,1.0,1,7.087813021702838
2022-02-16 18:00:00,0.9782608695652174,1,1.0,1,7.583612040133779
2022-02-16 18:10:00,0.1669449081803005,0,1.0,1,7.489983305509182
2022-02-16 18:20:00,0.6110183639398998,1,1.0,1,8.35559265442404
2022-02-16 18:30:00,1.0,1,1.0,1,9.17762938230384
2022-02-16 18:40:00,1.0,1,1.0,1,9.259265442404008
2022-02-16 18:50:00,1.0,1,1.0,1,9.210016694490818
2022-02-16 19:00:00,1.0,1,1.0,1,9.824207011686143
2022-02-16 19:10:00,0.6811352253756261,1,1.0,1,9.334056761268782
2022-02-16 19:20:00,0.7040133779264214,1,1.0,1,10.923745819397993
2022-02-16 19:30:00,1.0,1,1.0,1,10.773622704507511
2022-02-16 19:40:00,1.0,1,1.0,1,9.156260434056762
2022-02-16 19:50:00,1.0,1,1.0,1,9.022203672787981
2022-02-16 20:00:00,1.0,1,1.0,1,9.223706176961603
2022-02-16 20:10:00,0.327212020033389,0,1.0,1,9.996828046744575
2022-02-16 20:20:00,0.34557595993322204,0,1.0,1,10.284474123539232
2022-02-16 20:30:00,0.41903171953255425,0,1.0,1,9.262437395659433
2022-02-16 20:40:00,0.7654941373534339,1,1.0,1,8.683417085427136
2022-02-16 20:50:00,0.617056856187291,1,1.0,1,8.709197324414717
2022-02-16 21:00:00,0.5792988313856428,1,1.0,1,8.752587646076796
2022-02-16 21:10:00,1.0,1,1.0,1,8.93906510851419
2022-02-16 21:20:00,0.2671118530884808,0,1.0,1,8.576460767946578
2022-02-16 21:30:00,1.0,1,1.0,1,8.410517529215358
2022-02-16 21:40:00,0.8764607679465777,1,1.0,1,9.086978297161938
2022-02-16 21:50:00,0.5976627712854758,1,1.0,1,8.107679465776293
